ticker,date,side,value,Strike Price,Call/Put,underlying_price,pct_otm,expiration_date,TTM
XIU CN 12/19/25 C46,2025-12-03,px_bid,0.33,46,0,46.17,-0.003682045,2025-12-19,16
XIU CN 12/19/25 C46.25,2025-12-03,px_bid,0.28,46.25,0,46.17,0.001732727,2025-12-19,16
XIU CN 12/19/25 C46.5,2025-12-03,px_bid,0.16,46.5,0,46.17,0.007147498,2025-12-19,16
XIU CN 12/19/25 C46.75,2025-12-03,px_bid,0.03,46.75,0,46.17,0.01256227,2025-12-19,16
XIU CN 12/19/25 C47,2025-12-03,px_bid,0.02,47,0,46.17,0.017977041,2025-12-19,16
XIU CN 12/19/25 C47.25,2025-12-03,px_bid,0.02,47.25,0,46.17,0.023391813,2025-12-19,16
XIU CN 12/19/25 C47.5,2025-12-03,px_bid,0.01,47.5,0,46.17,0.028806584,2025-12-19,16
XIU CN 01/16/26 C44.75,2025-12-03,px_bid,1.63,44.75,0,46.17,-0.030755902,2026-01-16,44
XIU CN 01/16/26 C45,2025-12-03,px_bid,1.43,45,0,46.17,-0.025341131,2026-01-16,44
XIU CN 01/16/26 C45.25,2025-12-03,px_bid,1.23,45.25,0,46.17,-0.019926359,2026-01-16,44
XIU CN 01/16/26 C45.5,2025-12-03,px_bid,1.03,45.5,0,46.17,-0.014511588,2026-01-16,44
XIU CN 01/16/26 C45.75,2025-12-03,px_bid,0.85,45.75,0,46.17,-0.009096816,2026-01-16,44
XIU CN 01/16/26 C46,2025-12-03,px_bid,0.69,46,0,46.17,-0.003682045,2026-01-16,44
XIU CN 01/16/26 C46.25,2025-12-03,px_bid,0.53,46.25,0,46.17,0.001732727,2026-01-16,44
XIU CN 01/16/26 C46.5,2025-12-03,px_bid,0.44,46.5,0,46.17,0.007147498,2026-01-16,44
XIU CN 01/16/26 C46.75,2025-12-03,px_bid,0.31,46.75,0,46.17,0.01256227,2026-01-16,44
XIU CN 01/16/26 C47,2025-12-03,px_bid,0.2,47,0,46.17,0.017977041,2026-01-16,44
XIU CN 01/16/26 C47.25,2025-12-03,px_bid,0.12,47.25,0,46.17,0.023391813,2026-01-16,44
XIU CN 01/16/26 C47.5,2025-12-03,px_bid,0.06,47.5,0,46.17,0.028806584,2026-01-16,44
XIU CN 01/16/26 C47.75,2025-12-03,px_bid,0.02,47.75,0,46.17,0.034221356,2026-01-16,44
XIU CN 01/16/26 C48,2025-12-03,px_bid,0.02,48,0,46.17,0.039636127,2026-01-16,44
XIU CN 01/16/26 C48.25,2025-12-03,px_bid,0.02,48.25,0,46.17,0.045050899,2026-01-16,44
XIU CN 01/16/26 C48.5,2025-12-03,px_bid,0.02,48.5,0,46.17,0.05046567,2026-01-16,44
XIU CN 12/05/25 C44.75,2025-12-04,px_bid,1.85,44.75,0,46.66,-0.040934419,2025-12-05,1
XIU CN 12/05/25 C45,2025-12-04,px_bid,1.44,45,0,46.66,-0.035576511,2025-12-05,1
XIU CN 12/05/25 C45.25,2025-12-04,px_bid,1.18,45.25,0,46.66,-0.030218603,2025-12-05,1
XIU CN 12/05/25 C45.5,2025-12-04,px_bid,0.95,45.5,0,46.66,-0.024860694,2025-12-05,1
XIU CN 12/05/25 C45.75,2025-12-04,px_bid,0.68,45.75,0,46.66,-0.019502786,2025-12-05,1
XIU CN 12/05/25 C46,2025-12-04,px_bid,0.43,46,0,46.66,-0.014144878,2025-12-05,1
XIU CN 12/05/25 C46.25,2025-12-04,px_bid,0.21,46.25,0,46.66,-0.00878697,2025-12-05,1
XIU CN 12/12/25 C44.75,2025-12-04,px_bid,1.86,44.75,0,46.66,-0.040934419,2025-12-12,8
XIU CN 12/12/25 C45,2025-12-04,px_bid,1.62,45,0,46.66,-0.035576511,2025-12-12,8
XIU CN 12/12/25 C45.25,2025-12-04,px_bid,1.37,45.25,0,46.66,-0.030218603,2025-12-12,8
XIU CN 12/12/25 C45.5,2025-12-04,px_bid,1.14,45.5,0,46.66,-0.024860694,2025-12-12,8
XIU CN 12/12/25 C45.75,2025-12-04,px_bid,0.91,45.75,0,46.66,-0.019502786,2025-12-12,8
XIU CN 12/12/25 C46,2025-12-04,px_bid,0.69,46,0,46.66,-0.014144878,2025-12-12,8
XIU CN 12/12/25 C46.25,2025-12-04,px_bid,0.48,46.25,0,46.66,-0.00878697,2025-12-12,8
XIU CN 12/12/25 C46.5,2025-12-04,px_bid,0.3,46.5,0,46.66,-0.003429061,2025-12-12,8
XIU CN 12/12/25 C46.75,2025-12-04,px_bid,0.16,46.75,0,46.66,0.001928847,2025-12-12,8
XIU CN 12/12/25 C47,2025-12-04,px_bid,0.05,47,0,46.66,0.007286755,2025-12-12,8
XIU CN 12/12/25 C47.25,2025-12-04,px_bid,0.02,47.25,0,46.66,0.012644664,2025-12-12,8
XIU CN 12/24/25 C44.75,2025-12-04,px_bid,1.97,44.75,0,46.66,-0.040934419,2025-12-24,20
XIU CN 12/24/25 C45,2025-12-04,px_bid,1.73,45,0,46.66,-0.035576511,2025-12-24,20
XIU CN 12/24/25 C45.25,2025-12-04,px_bid,1.5,45.25,0,46.66,-0.030218603,2025-12-24,20
XIU CN 12/24/25 C45.5,2025-12-04,px_bid,1.14,45.5,0,46.66,-0.024860694,2025-12-24,20
XIU CN 12/24/25 C45.75,2025-12-04,px_bid,0.91,45.75,0,46.66,-0.019502786,2025-12-24,20
XIU CN 12/24/25 C46,2025-12-04,px_bid,0.71,46,0,46.66,-0.014144878,2025-12-24,20
XIU CN 12/24/25 C46.25,2025-12-04,px_bid,0.51,46.25,0,46.66,-0.00878697,2025-12-24,20
XIU CN 12/24/25 C46.5,2025-12-04,px_bid,0.32,46.5,0,46.66,-0.003429061,2025-12-24,20
XIU CN 12/24/25 C46.75,2025-12-04,px_bid,0.21,46.75,0,46.66,0.001928847,2025-12-24,20
XIU CN 12/24/25 C47,2025-12-04,px_bid,0.11,47,0,46.66,0.007286755,2025-12-24,20
XIU CN 12/24/25 C47.25,2025-12-04,px_bid,0.02,47.25,0,46.66,0.012644664,2025-12-24,20
XIU CN 12/24/25 C47.5,2025-12-04,px_bid,0.02,47.5,0,46.66,0.018002572,2025-12-24,20
XIU CN 12/24/25 C47.75,2025-12-04,px_bid,0.02,47.75,0,46.66,0.02336048,2025-12-24,20
XIU CN 01/02/26 C44.75,2025-12-04,px_bid,2,44.75,0,46.66,-0.040934419,2026-01-02,29
XIU CN 01/02/26 C45,2025-12-04,px_bid,1.77,45,0,46.66,-0.035576511,2026-01-02,29
XIU CN 01/02/26 C45.25,2025-12-04,px_bid,1.42,45.25,0,46.66,-0.030218603,2026-01-02,29
XIU CN 01/02/26 C45.5,2025-12-04,px_bid,1.21,45.5,0,46.66,-0.024860694,2026-01-02,29
XIU CN 01/02/26 C45.75,2025-12-04,px_bid,1.01,45.75,0,46.66,-0.019502786,2026-01-02,29
XIU CN 01/02/26 C46,2025-12-04,px_bid,0.81,46,0,46.66,-0.014144878,2026-01-02,29
XIU CN 01/02/26 C46.25,2025-12-04,px_bid,0.61,46.25,0,46.66,-0.00878697,2026-01-02,29
XIU CN 01/02/26 C46.5,2025-12-04,px_bid,0.41,46.5,0,46.66,-0.003429061,2026-01-02,29
XIU CN 01/02/26 C46.75,2025-12-04,px_bid,0.31,46.75,0,46.66,0.001928847,2026-01-02,29
XIU CN 01/02/26 C47,2025-12-04,px_bid,0.11,47,0,46.66,0.007286755,2026-01-02,29
XIU CN 01/02/26 C47.25,2025-12-04,px_bid,0.02,47.25,0,46.66,0.012644664,2026-01-02,29
XIU CN 01/02/26 C47.5,2025-12-04,px_bid,0.02,47.5,0,46.66,0.018002572,2026-01-02,29
XIU CN 01/02/26 C47.75,2025-12-04,px_bid,0.01,47.75,0,46.66,0.02336048,2026-01-02,29
XIU CN 01/02/26 C48,2025-12-04,px_bid,0.01,48,0,46.66,0.028718388,2026-01-02,29
XIU CN 01/09/26 C46,2025-12-04,px_bid,0.91,46,0,46.66,-0.014144878,2026-01-09,36
XIU CN 01/09/26 C46.25,2025-12-04,px_bid,0.71,46.25,0,46.66,-0.00878697,2026-01-09,36
XIU CN 01/09/26 C46.5,2025-12-04,px_bid,0.56,46.5,0,46.66,-0.003429061,2026-01-09,36
XIU CN 01/09/26 C46.75,2025-12-04,px_bid,0.41,46.75,0,46.66,0.001928847,2026-01-09,36
XIU CN 01/09/26 C47,2025-12-04,px_bid,0.21,47,0,46.66,0.007286755,2026-01-09,36
XIU CN 01/09/26 C47.25,2025-12-04,px_bid,0.11,47.25,0,46.66,0.012644664,2026-01-09,36
XIU CN 01/09/26 C47.5,2025-12-04,px_bid,0.04,47.5,0,46.66,0.018002572,2026-01-09,36
XIU CN 01/09/26 C47.75,2025-12-04,px_bid,0.02,47.75,0,46.66,0.02336048,2026-01-09,36
XIU CN 01/09/26 C48,2025-12-04,px_bid,0.02,48,0,46.66,0.028718388,2026-01-09,36
XIU CN 01/23/26 C46,2025-12-04,px_bid,1.13,46,0,46.66,-0.014144878,2026-01-23,50
XIU CN 01/23/26 C46.25,2025-12-04,px_bid,0.9,46.25,0,46.66,-0.00878697,2026-01-23,50
XIU CN 01/23/26 C46.5,2025-12-04,px_bid,0.78,46.5,0,46.66,-0.003429061,2026-01-23,50
XIU CN 01/23/26 C46.75,2025-12-04,px_bid,0.62,46.75,0,46.66,0.001928847,2026-01-23,50
XIU CN 01/23/26 C47,2025-12-04,px_bid,0.47,47,0,46.66,0.007286755,2026-01-23,50
XIU CN 01/23/26 C47.25,2025-12-04,px_bid,0.28,47.25,0,46.66,0.012644664,2026-01-23,50
XIU CN 01/23/26 C47.5,2025-12-04,px_bid,0.12,47.5,0,46.66,0.018002572,2026-01-23,50
XIU CN 12/19/25 C44.75,2025-12-04,px_bid,1.95,44.75,0,46.66,-0.040934419,2025-12-19,15
XIU CN 12/19/25 C45,2025-12-04,px_bid,1.71,45,0,46.66,-0.035576511,2025-12-19,15
XIU CN 12/19/25 C45.25,2025-12-04,px_bid,1.46,45.25,0,46.66,-0.030218603,2025-12-19,15
XIU CN 12/19/25 C45.5,2025-12-04,px_bid,1.1,45.5,0,46.66,-0.024860694,2025-12-19,15
XIU CN 12/19/25 C45.75,2025-12-04,px_bid,0.91,45.75,0,46.66,-0.019502786,2025-12-19,15
XIU CN 12/19/25 C46,2025-12-04,px_bid,0.71,46,0,46.66,-0.014144878,2025-12-19,15
XIU CN 12/19/25 C46.25,2025-12-04,px_bid,0.51,46.25,0,46.66,-0.00878697,2025-12-19,15
XIU CN 12/19/25 C46.5,2025-12-04,px_bid,0.31,46.5,0,46.66,-0.003429061,2025-12-19,15
XIU CN 12/19/25 C46.75,2025-12-04,px_bid,0.16,46.75,0,46.66,0.001928847,2025-12-19,15
XIU CN 12/19/25 C47,2025-12-04,px_bid,0.04,47,0,46.66,0.007286755,2025-12-19,15
XIU CN 12/19/25 C47.25,2025-12-04,px_bid,0.02,47.25,0,46.66,0.012644664,2025-12-19,15
XIU CN 12/19/25 C47.5,2025-12-04,px_bid,0.02,47.5,0,46.66,0.018002572,2025-12-19,15
XIU CN 12/19/25 C47.75,2025-12-04,px_bid,0.02,47.75,0,46.66,0.02336048,2025-12-19,15
XIU CN 01/16/26 C44.75,2025-12-04,px_bid,2.01,44.75,0,46.66,-0.040934419,2026-01-16,43
XIU CN 01/16/26 C45,2025-12-04,px_bid,1.81,45,0,46.66,-0.035576511,2026-01-16,43
XIU CN 01/16/26 C45.25,2025-12-04,px_bid,1.61,45.25,0,46.66,-0.030218603,2026-01-16,43
XIU CN 01/16/26 C45.5,2025-12-04,px_bid,1.41,45.5,0,46.66,-0.024860694,2026-01-16,43
XIU CN 01/16/26 C45.75,2025-12-04,px_bid,1.21,45.75,0,46.66,-0.019502786,2026-01-16,43
XIU CN 01/16/26 C46,2025-12-04,px_bid,1.01,46,0,46.66,-0.014144878,2026-01-16,43
XIU CN 01/16/26 C46.25,2025-12-04,px_bid,0.81,46.25,0,46.66,-0.00878697,2026-01-16,43
XIU CN 01/16/26 C46.5,2025-12-04,px_bid,0.61,46.5,0,46.66,-0.003429061,2026-01-16,43
XIU CN 01/16/26 C46.75,2025-12-04,px_bid,0.51,46.75,0,46.66,0.001928847,2026-01-16,43
XIU CN 01/16/26 C47,2025-12-04,px_bid,0.33,47,0,46.66,0.007286755,2026-01-16,43
XIU CN 01/16/26 C47.25,2025-12-04,px_bid,0.23,47.25,0,46.66,0.012644664,2026-01-16,43
XIU CN 01/16/26 C47.5,2025-12-04,px_bid,0.13,47.5,0,46.66,0.018002572,2026-01-16,43
XIU CN 01/16/26 C47.75,2025-12-04,px_bid,0.04,47.75,0,46.66,0.02336048,2026-01-16,43
XIU CN 01/16/26 C48,2025-12-04,px_bid,0.02,48,0,46.66,0.028718388,2026-01-16,43
XIU CN 01/16/26 C48.25,2025-12-04,px_bid,0.02,48.25,0,46.66,0.034076297,2026-01-16,43
XIU CN 01/16/26 C48.5,2025-12-04,px_bid,0.02,48.5,0,46.66,0.039434205,2026-01-16,43
XIU CN 12/12/25 C44.75,2025-12-05,px_bid,1.6,44.75,0,46.42,-0.035975872,2025-12-12,7
XIU CN 12/12/25 C45,2025-12-05,px_bid,1.35,45,0,46.42,-0.030590263,2025-12-12,7
XIU CN 12/12/25 C45.25,2025-12-05,px_bid,1.12,45.25,0,46.42,-0.025204653,2025-12-12,7
XIU CN 12/12/25 C45.5,2025-12-05,px_bid,0.87,45.5,0,46.42,-0.019819044,2025-12-12,7
XIU CN 12/12/25 C45.75,2025-12-05,px_bid,0.65,45.75,0,46.42,-0.014433434,2025-12-12,7
XIU CN 12/12/25 C46,2025-12-05,px_bid,0.44,46,0,46.42,-0.009047824,2025-12-12,7
XIU CN 12/12/25 C46.25,2025-12-05,px_bid,0.26,46.25,0,46.42,-0.003662215,2025-12-12,7
XIU CN 12/12/25 C46.5,2025-12-05,px_bid,0.16,46.5,0,46.42,0.001723395,2025-12-12,7
XIU CN 12/12/25 C46.75,2025-12-05,px_bid,0.02,46.75,0,46.42,0.007109005,2025-12-12,7
XIU CN 12/12/25 C47,2025-12-05,px_bid,0.02,47,0,46.42,0.012494614,2025-12-12,7
XIU CN 12/24/25 C44.75,2025-12-05,px_bid,1.71,44.75,0,46.42,-0.035975872,2025-12-24,19
XIU CN 12/24/25 C45,2025-12-05,px_bid,1.48,45,0,46.42,-0.030590263,2025-12-24,19
XIU CN 12/24/25 C45.25,2025-12-05,px_bid,1.12,45.25,0,46.42,-0.025204653,2025-12-24,19
XIU CN 12/24/25 C45.5,2025-12-05,px_bid,0.94,45.5,0,46.42,-0.019819044,2025-12-24,19
XIU CN 12/24/25 C45.75,2025-12-05,px_bid,0.73,45.75,0,46.42,-0.014433434,2025-12-24,19
XIU CN 12/24/25 C46,2025-12-05,px_bid,0.53,46,0,46.42,-0.009047824,2025-12-24,19
XIU CN 12/24/25 C46.25,2025-12-05,px_bid,0.35,46.25,0,46.42,-0.003662215,2025-12-24,19
XIU CN 12/24/25 C46.5,2025-12-05,px_bid,0.21,46.5,0,46.42,0.001723395,2025-12-24,19
XIU CN 12/24/25 C46.75,2025-12-05,px_bid,0.11,46.75,0,46.42,0.007109005,2025-12-24,19
XIU CN 12/24/25 C47,2025-12-05,px_bid,0.11,47,0,46.42,0.012494614,2025-12-24,19
XIU CN 12/24/25 C47.25,2025-12-05,px_bid,0.02,47.25,0,46.42,0.017880224,2025-12-24,19
XIU CN 12/24/25 C47.5,2025-12-05,px_bid,0.02,47.5,0,46.42,0.023265834,2025-12-24,19
XIU CN 01/02/26 C44.75,2025-12-05,px_bid,1.77,44.75,0,46.42,-0.035975872,2026-01-02,28
XIU CN 01/02/26 C45,2025-12-05,px_bid,1.41,45,0,46.42,-0.030590263,2026-01-02,28
XIU CN 01/02/26 C45.25,2025-12-05,px_bid,1.22,45.25,0,46.42,-0.025204653,2026-01-02,28
XIU CN 01/02/26 C45.5,2025-12-05,px_bid,1.01,45.5,0,46.42,-0.019819044,2026-01-02,28
XIU CN 01/02/26 C45.75,2025-12-05,px_bid,0.81,45.75,0,46.42,-0.014433434,2026-01-02,28
XIU CN 01/02/26 C46,2025-12-05,px_bid,0.61,46,0,46.42,-0.009047824,2026-01-02,28
XIU CN 01/02/26 C46.25,2025-12-05,px_bid,0.43,46.25,0,46.42,-0.003662215,2026-01-02,28
XIU CN 01/02/26 C46.5,2025-12-05,px_bid,0.31,46.5,0,46.42,0.001723395,2026-01-02,28
XIU CN 01/02/26 C46.75,2025-12-05,px_bid,0.12,46.75,0,46.42,0.007109005,2026-01-02,28
XIU CN 01/02/26 C47,2025-12-05,px_bid,0.02,47,0,46.42,0.012494614,2026-01-02,28
XIU CN 01/02/26 C47.25,2025-12-05,px_bid,0.02,47.25,0,46.42,0.017880224,2026-01-02,28
XIU CN 01/02/26 C47.5,2025-12-05,px_bid,0.01,47.5,0,46.42,0.023265834,2026-01-02,28
XIU CN 01/02/26 C47.75,2025-12-05,px_bid,0.01,47.75,0,46.42,0.028651443,2026-01-02,28
XIU CN 01/09/26 C46,2025-12-05,px_bid,0.71,46,0,46.42,-0.009047824,2026-01-09,35
XIU CN 01/09/26 C46.25,2025-12-05,px_bid,0.56,46.25,0,46.42,-0.003662215,2026-01-09,35
XIU CN 01/09/26 C46.5,2025-12-05,px_bid,0.41,46.5,0,46.42,0.001723395,2026-01-09,35
XIU CN 01/09/26 C46.75,2025-12-05,px_bid,0.21,46.75,0,46.42,0.007109005,2026-01-09,35
XIU CN 01/09/26 C47,2025-12-05,px_bid,0.18,47,0,46.42,0.012494614,2026-01-09,35
XIU CN 01/09/26 C47.25,2025-12-05,px_bid,0.1,47.25,0,46.42,0.017880224,2026-01-09,35
XIU CN 01/09/26 C47.5,2025-12-05,px_bid,0.04,47.5,0,46.42,0.023265834,2026-01-09,35
XIU CN 01/09/26 C47.75,2025-12-05,px_bid,0.02,47.75,0,46.42,0.028651443,2026-01-09,35
XIU CN 01/09/26 C48,2025-12-05,px_bid,0.01,48,0,46.42,0.034037053,2026-01-09,35
XIU CN 01/23/26 C46,2025-12-05,px_bid,0.95,46,0,46.42,-0.009047824,2026-01-23,49
XIU CN 01/23/26 C46.25,2025-12-05,px_bid,0.78,46.25,0,46.42,-0.003662215,2026-01-23,49
XIU CN 01/23/26 C46.5,2025-12-05,px_bid,0.64,46.5,0,46.42,0.001723395,2026-01-23,49
XIU CN 01/23/26 C46.75,2025-12-05,px_bid,0.5,46.75,0,46.42,0.007109005,2026-01-23,49
XIU CN 01/23/26 C47,2025-12-05,px_bid,0.37,47,0,46.42,0.012494614,2026-01-23,49
XIU CN 01/23/26 C47.25,2025-12-05,px_bid,0.26,47.25,0,46.42,0.017880224,2026-01-23,49
XIU CN 01/23/26 C47.5,2025-12-05,px_bid,0.16,47.5,0,46.42,0.023265834,2026-01-23,49
XIU CN 01/23/26 C47.75,2025-12-05,px_bid,0.09,47.75,0,46.42,0.028651443,2026-01-23,49
XIU CN 01/23/26 C48,2025-12-05,px_bid,0.03,48,0,46.42,0.034037053,2026-01-23,49
XIU CN 01/23/26 C48.25,2025-12-05,px_bid,0.02,48.25,0,46.42,0.039422663,2026-01-23,49
XIU CN 12/19/25 C44.75,2025-12-05,px_bid,1.7,44.75,0,46.42,-0.035975872,2025-12-19,14
XIU CN 12/19/25 C45,2025-12-05,px_bid,1.46,45,0,46.42,-0.030590263,2025-12-19,14
XIU CN 12/19/25 C45.25,2025-12-05,px_bid,1.11,45.25,0,46.42,-0.025204653,2025-12-19,14
XIU CN 12/19/25 C45.5,2025-12-05,px_bid,0.86,45.5,0,46.42,-0.019819044,2025-12-19,14
XIU CN 12/19/25 C45.75,2025-12-05,px_bid,0.65,45.75,0,46.42,-0.014433434,2025-12-19,14
XIU CN 12/19/25 C46,2025-12-05,px_bid,0.48,46,0,46.42,-0.009047824,2025-12-19,14
XIU CN 12/19/25 C46.25,2025-12-05,px_bid,0.31,46.25,0,46.42,-0.003662215,2025-12-19,14
XIU CN 12/19/25 C46.5,2025-12-05,px_bid,0.25,46.5,0,46.42,0.001723395,2025-12-19,14
XIU CN 12/19/25 C46.75,2025-12-05,px_bid,0.13,46.75,0,46.42,0.007109005,2025-12-19,14
XIU CN 12/19/25 C47,2025-12-05,px_bid,0.02,47,0,46.42,0.012494614,2025-12-19,14
XIU CN 12/19/25 C47.25,2025-12-05,px_bid,0.02,47.25,0,46.42,0.017880224,2025-12-19,14
XIU CN 01/16/26 C44.75,2025-12-05,px_bid,1.81,44.75,0,46.42,-0.035975872,2026-01-16,42
XIU CN 01/16/26 C45,2025-12-05,px_bid,1.61,45,0,46.42,-0.030590263,2026-01-16,42
XIU CN 01/16/26 C45.25,2025-12-05,px_bid,1.41,45.25,0,46.42,-0.025204653,2026-01-16,42
XIU CN 01/16/26 C45.5,2025-12-05,px_bid,1.21,45.5,0,46.42,-0.019819044,2026-01-16,42
XIU CN 01/16/26 C45.75,2025-12-05,px_bid,1.01,45.75,0,46.42,-0.014433434,2026-01-16,42
XIU CN 01/16/26 C46,2025-12-05,px_bid,0.81,46,0,46.42,-0.009047824,2026-01-16,42
XIU CN 01/16/26 C46.25,2025-12-05,px_bid,0.66,46.25,0,46.42,-0.003662215,2026-01-16,42
XIU CN 01/16/26 C46.5,2025-12-05,px_bid,0.51,46.5,0,46.42,0.001723395,2026-01-16,42
XIU CN 01/16/26 C46.75,2025-12-05,px_bid,0.41,46.75,0,46.42,0.007109005,2026-01-16,42
XIU CN 01/16/26 C47,2025-12-05,px_bid,0.3,47,0,46.42,0.012494614,2026-01-16,42
XIU CN 01/16/26 C47.25,2025-12-05,px_bid,0.11,47.25,0,46.42,0.017880224,2026-01-16,42
XIU CN 01/16/26 C47.5,2025-12-05,px_bid,0.13,47.5,0,46.42,0.023265834,2026-01-16,42
XIU CN 01/16/26 C47.75,2025-12-05,px_bid,0.07,47.75,0,46.42,0.028651443,2026-01-16,42
XIU CN 01/16/26 C48,2025-12-05,px_bid,0.02,48,0,46.42,0.034037053,2026-01-16,42
XIU CN 01/16/26 C48.25,2025-12-05,px_bid,0.02,48.25,0,46.42,0.039422663,2026-01-16,42
XIU CN 12/12/25 C44.75,2025-12-08,px_bid,1.35,44.75,0,46.145,-0.030230794,2025-12-12,4
XIU CN 12/12/25 C45,2025-12-08,px_bid,1.1,45,0,46.145,-0.024813089,2025-12-12,4
XIU CN 12/12/25 C45.25,2025-12-08,px_bid,0.87,45.25,0,46.145,-0.019395384,2025-12-12,4
XIU CN 12/12/25 C45.5,2025-12-08,px_bid,0.55,45.5,0,46.145,-0.013977679,2025-12-12,4
XIU CN 12/12/25 C45.75,2025-12-08,px_bid,0.33,45.75,0,46.145,-0.008559974,2025-12-12,4
XIU CN 12/12/25 C46,2025-12-08,px_bid,0.16,46,0,46.145,-0.003142269,2025-12-12,4
XIU CN 12/12/25 C46.5,2025-12-08,px_bid,0.04,46.5,0,46.145,0.007693141,2025-12-12,4
XIU CN 12/24/25 C44.75,2025-12-08,px_bid,1.46,44.75,0,46.145,-0.030230794,2025-12-24,16
XIU CN 12/24/25 C45,2025-12-08,px_bid,1.13,45,0,46.145,-0.024813089,2025-12-24,16
XIU CN 12/24/25 C45.25,2025-12-08,px_bid,0.91,45.25,0,46.145,-0.019395384,2025-12-24,16
XIU CN 12/24/25 C45.5,2025-12-08,px_bid,0.73,45.5,0,46.145,-0.013977679,2025-12-24,16
XIU CN 12/24/25 C45.75,2025-12-08,px_bid,0.52,45.75,0,46.145,-0.008559974,2025-12-24,16
XIU CN 12/24/25 C46,2025-12-08,px_bid,0.33,46,0,46.145,-0.003142269,2025-12-24,16
XIU CN 12/24/25 C46.25,2025-12-08,px_bid,0.21,46.25,0,46.145,0.002275436,2025-12-24,16
XIU CN 12/24/25 C46.5,2025-12-08,px_bid,0.11,46.5,0,46.145,0.007693141,2025-12-24,16
XIU CN 12/24/25 C46.75,2025-12-08,px_bid,0.02,46.75,0,46.145,0.013110846,2025-12-24,16
XIU CN 12/24/25 C47,2025-12-08,px_bid,0.02,47,0,46.145,0.018528551,2025-12-24,16
XIU CN 12/24/25 C47.25,2025-12-08,px_bid,0.02,47.25,0,46.145,0.023946256,2025-12-24,16
XIU CN 01/02/26 C44.75,2025-12-08,px_bid,1.42,44.75,0,46.145,-0.030230794,2026-01-02,25
XIU CN 01/02/26 C45,2025-12-08,px_bid,1.21,45,0,46.145,-0.024813089,2026-01-02,25
XIU CN 01/02/26 C45.25,2025-12-08,px_bid,1.01,45.25,0,46.145,-0.019395384,2026-01-02,25
XIU CN 01/02/26 C45.5,2025-12-08,px_bid,0.81,45.5,0,46.145,-0.013977679,2026-01-02,25
XIU CN 01/02/26 C45.75,2025-12-08,px_bid,0.61,45.75,0,46.145,-0.008559974,2026-01-02,25
XIU CN 01/02/26 C46,2025-12-08,px_bid,0.41,46,0,46.145,-0.003142269,2026-01-02,25
XIU CN 01/02/26 C46.25,2025-12-08,px_bid,0.31,46.25,0,46.145,0.002275436,2026-01-02,25
XIU CN 01/02/26 C46.5,2025-12-08,px_bid,0.21,46.5,0,46.145,0.007693141,2026-01-02,25
XIU CN 01/02/26 C46.75,2025-12-08,px_bid,0.02,46.75,0,46.145,0.013110846,2026-01-02,25
XIU CN 01/02/26 C47,2025-12-08,px_bid,0.02,47,0,46.145,0.018528551,2026-01-02,25
XIU CN 01/02/26 C47.25,2025-12-08,px_bid,0.02,47.25,0,46.145,0.023946256,2026-01-02,25
XIU CN 01/02/26 C47.5,2025-12-08,px_bid,0.02,47.5,0,46.145,0.029363961,2026-01-02,25
XIU CN 01/09/26 C46,2025-12-08,px_bid,0.51,46,0,46.145,-0.003142269,2026-01-09,32
XIU CN 01/09/26 C46.25,2025-12-08,px_bid,0.43,46.25,0,46.145,0.002275436,2026-01-09,32
XIU CN 01/09/26 C46.5,2025-12-08,px_bid,0.21,46.5,0,46.145,0.007693141,2026-01-09,32
XIU CN 01/09/26 C46.75,2025-12-08,px_bid,0.11,46.75,0,46.145,0.013110846,2026-01-09,32
XIU CN 01/09/26 C47,2025-12-08,px_bid,0.02,47,0,46.145,0.018528551,2026-01-09,32
XIU CN 01/09/26 C47.25,2025-12-08,px_bid,0.02,47.25,0,46.145,0.023946256,2026-01-09,32
XIU CN 01/09/26 C47.5,2025-12-08,px_bid,0.02,47.5,0,46.145,0.029363961,2026-01-09,32
XIU CN 01/09/26 C47.75,2025-12-08,px_bid,0.02,47.75,0,46.145,0.034781666,2026-01-09,32
XIU CN 01/23/26 C46,2025-12-08,px_bid,0.76,46,0,46.145,-0.003142269,2026-01-23,46
XIU CN 01/23/26 C46.25,2025-12-08,px_bid,0.61,46.25,0,46.145,0.002275436,2026-01-23,46
XIU CN 01/23/26 C46.5,2025-12-08,px_bid,0.49,46.5,0,46.145,0.007693141,2026-01-23,46
XIU CN 01/23/26 C46.75,2025-12-08,px_bid,0.37,46.75,0,46.145,0.013110846,2026-01-23,46
XIU CN 01/23/26 C47,2025-12-08,px_bid,0.25,47,0,46.145,0.018528551,2026-01-23,46
XIU CN 01/23/26 C47.25,2025-12-08,px_bid,0.16,47.25,0,46.145,0.023946256,2026-01-23,46
XIU CN 01/23/26 C47.5,2025-12-08,px_bid,0.08,47.5,0,46.145,0.029363961,2026-01-23,46
XIU CN 01/23/26 C47.75,2025-12-08,px_bid,0.02,47.75,0,46.145,0.034781666,2026-01-23,46
XIU CN 01/23/26 C48,2025-12-08,px_bid,0.02,48,0,46.145,0.040199372,2026-01-23,46
XIU CN 01/23/26 C48.25,2025-12-08,px_bid,0.02,48.25,0,46.145,0.045617077,2026-01-23,46
XIU CN 12/19/25 C44.75,2025-12-08,px_bid,1.42,44.75,0,46.145,-0.030230794,2025-12-19,11
XIU CN 12/19/25 C45,2025-12-08,px_bid,1.11,45,0,46.145,-0.024813089,2025-12-19,11
